"","X","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","E_OFF_RATING_RANK","OFF_RATING_RANK","sp_work_OFF_RATING_RANK","E_DEF_RATING_RANK","DEF_RATING_RANK","sp_work_DEF_RATING_RANK","E_NET_RATING_RANK","NET_RATING_RANK","sp_work_NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","E_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","USG_PCT_RANK","E_USG_PCT_RANK","E_PACE_RANK","PACE_RANK","sp_work_PACE_RANK","PIE_RANK","FGM_RANK","FGA_RANK","FGM_PG_RANK","FGA_PG_RANK","FG_PCT_RANK","season","yearSeason","namePlayer","team","minutesTotals","starter","ptsTotals","modeSearch","idTeam","nameTeam","cityTeam","teamName","gp","wins","losses","pctWins","rankConference","rankDivision","countWinsPlayoffs","countLossesPlayoffs","countConferenceTitles","countDivisionTitles","descriptionNBAFinalsAppearance","fgm","fga","pctFG","fg3m","fg3a","pctFG3","ftm","fta","pctFT","oreb","dreb","treb","ast","pf","stl","tov","blk","pts","ptsRank","isConferenceChampion","isNBAChampion"
"1540",1540,201960,"DeMarre Carroll","DeMarre",1610612737,"ATL",28,70,53,17,0.757,31.3,107.5,108.6,108.6,101.9,102.9,102.9,5.7,5.6,5.6,0.083,1.57,12.8,0.048,0.125,0.088,8.1,8.1,0.579,0.603,0.165,0.168,96.95,96.01,80.01,96.01,0.099,4359,318,653,4.5,9.3,0.487,155,24,131,25,71,57,49,49,190,230,230,70,72,72,320,197,276,184,224,205,89,89,33,35,310,311,182,254,254,175,100,117,107,130,106,"2014-15",2014,"DeMarre Carroll","ATL",2189,1,883,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",82,60,22,0.732,1,1,8,8,15,5,NA,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1457,744,1167,380,8409,10,FALSE,NA
"1541",1541,203471,"Dennis Schroder","Dennis",1610612737,"ATL",21,77,57,20,0.74,19.7,102.4,102.6,102.6,102.7,102.4,102.4,-0.3,0.2,0.2,0.373,2.11,26.1,0.02,0.089,0.055,12.4,12.4,0.466,0.516,0.267,0.274,94.46,94.51,78.76,94.51,0.113,2986,284,665,3.7,8.6,0.427,75,10,158,31,247,216,203,203,232,206,206,217,200,200,16,98,62,332,364,361,343,344,310,264,26,26,381,381,381,100,127,112,161,148,254,"2014-15",2014,"Dennis Schroder","ATL",1516,0,768,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",82,60,22,0.732,1,1,8,8,15,5,NA,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1457,744,1167,380,8409,10,FALSE,NA
"1542",1542,101114,"Deron Williams","Deron",1610612751,"BKN",31,68,34,34,0.5,31.1,104.6,105.4,105.4,104.5,105.3,105.3,0.1,0.2,0.2,0.326,2.91,30.4,0.014,0.099,0.056,10.4,10.4,0.443,0.504,0.219,0.223,95.17,94.42,78.68,94.42,0.106,4148,298,771,4.4,11.3,0.387,172,177,345,227,72,132,119,119,310,334,334,207,201,201,27,22,34,404,328,354,228,224,381,306,109,114,330,384,384,139,113,85,118,87,385,"2014-15",2014,"Deron Williams","BRK",2114,1,884,"Totals",1610612751,"Brooklyn Nets","Brooklyn","Nets",82,38,44,0.463,8,3,2,4,15,5,NA,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,FALSE,NA
"1543",1543,202324,"Derrick Favors","Derrick",1610612762,"UTA",23,74,33,41,0.446,30.8,104.5,105,105,102.3,103.4,103.4,2.2,1.5,1.5,0.09,0.93,8.6,0.09,0.185,0.138,9.3,9.3,0.526,0.558,0.237,0.241,92.31,91.56,76.3,91.56,0.138,4346,482,918,6.5,12.4,0.525,116,189,406,304,77,140,132,132,209,261,261,152,160,160,293,364,417,78,86,75,160,162,109,120,66,69,471,484,484,37,30,54,32,66,56,"2014-15",2014,"Derrick Favors","UTA",2280,1,1187,"Totals",1610612762,"Utah Jazz","Utah","Jazz",82,38,44,0.463,11,3,0,0,15,5,NA,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1583,623,1256,489,7801,26,FALSE,NA
"1544",1544,201565,"Derrick Rose","Derrick",1610612741,"CHI",26,51,33,18,0.647,30,105.2,105.9,105.9,101,102.2,102.2,4.1,3.7,3.7,0.289,1.56,18.9,0.022,0.075,0.05,12.1,12.1,0.45,0.493,0.305,0.31,97.29,96.42,80.35,96.42,0.106,3078,338,835,6.6,16.4,0.405,291,189,143,96,91,111,104,104,141,196,196,106,119,119,44,200,143,311,414,393,337,337,356,340,9,11,161,225,225,140,89,67,27,20,332,"2014-15",2014,"Derrick Rose","CHI",1530,1,904,"Totals",1610612741,"Chicago Bulls","Chicago","Bulls",82,50,32,0.61,3,2,6,6,15,5,NA,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1495,514,1145,476,8265,15,FALSE,NA
"1545",1545,202682,"Derrick Williams","Derrick",1610612758,"SAC",24,74,27,47,0.365,19.8,102.5,102.3,102.3,109.6,110.1,110.1,-7.2,-7.7,-7.7,0.057,0.89,7.4,0.029,0.103,0.067,8.2,8.3,0.498,0.54,0.185,0.189,98.85,98.73,82.28,98.73,0.082,2993,217,485,2.9,6.6,0.447,116,225,452,364,246,213,212,212,442,449,449,371,378,378,419,373,440,262,305,283,95,97,203,178,226,227,65,82,82,279,186,180,222,219,188,"2014-15",2014,"Derrick Williams","SAC",1462,0,617,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",82,29,53,0.354,13,4,0,0,15,5,NA,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1696,550,1333,324,8310,14,FALSE,NA
"1546",1546,2734,"Devin Harris","Devin",1610612742,"DAL",32,76,45,31,0.592,22.2,107.9,107.2,107.2,104.6,103.7,103.7,3.3,3.4,3.4,0.207,2.79,25.8,0.007,0.072,0.039,9.2,9.3,0.509,0.559,0.175,0.179,97.72,98.47,82.06,98.47,0.092,3446,219,524,2.9,6.9,0.418,87,75,300,159,208,49,71,71,321,281,281,122,123,123,99,28,66,462,424,456,154,157,162,114,260,263,135,94,94,221,182,162,228,206,292,"2014-15",2014,"Devin Harris","DAL",1685,0,665,"Totals",1610612742,"Dallas Mavericks","Dallas","Mavericks",82,50,32,0.61,7,4,1,4,15,5,NA,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1644,663,1062,371,8628,3,FALSE,NA
"1547",1547,203906,"Devyn Marble","Devyn",1610612753,"ORL",22,16,3,13,0.188,13,101.2,100.9,100.9,103,102,102,-1.8,-1.1,-1.1,0.102,1.89,22.1,0.022,0.127,0.072,11.7,11.7,0.364,0.362,0.122,0.124,102.78,103.42,86.18,103.42,0.035,443,14,44,0.9,2.8,0.318,434,457,96,462,371,258,278,278,247,185,185,259,245,245,252,127,103,315,216,259,300,299,457,466,458,461,6,16,16,449,434,424,432,411,461,"2014-15",2014,"Devyn Marble","ORL",208,0,37,"Totals",1610612753,"Orlando Magic","Orlando","Magic",82,25,57,0.305,13,5,0,0,15,5,NA,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1714,647,1221,314,7847,25,FALSE,NA
"1548",1548,203473,"Dewayne Dedmon","Dewayne",1610612753,"ORL",25,59,17,42,0.288,14.3,98,97,97,98.5,97.6,97.6,-0.5,-0.6,-0.6,0.016,0.18,3.6,0.135,0.208,0.171,20.4,20.4,0.562,0.568,0.124,0.128,94.71,95.65,79.71,95.65,0.08,1677,91,162,1.5,2.7,0.562,254,318,412,418,352,365,381,381,63,49,49,221,224,224,483,475,480,6,50,17,481,480,50,88,455,451,367,283,283,289,317,355,366,412,29,"2014-15",2014,"Dewayne Dedmon","ORL",845,0,216,"Totals",1610612753,"Orlando Magic","Orlando","Magic",82,25,57,0.305,13,5,0,0,15,5,NA,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1714,647,1221,314,7847,25,FALSE,NA
"1549",1549,203079,"Dion Waiters","Dion",1610612760,"OKC",23,80,46,34,0.575,27.6,104.5,106,106,104.2,104.3,104.3,0.3,1.7,1.7,0.116,1.44,12.6,0.017,0.066,0.041,8.7,8.7,0.435,0.46,0.218,0.222,98.37,97.63,81.36,97.63,0.062,4482,375,946,4.7,11.8,0.396,43,68,345,172,126,133,102,102,301,305,305,196,155,155,204,228,287,357,444,445,118,119,391,402,112,115,98,137,137,379,63,46,98,81,367,"2014-15",2014,"Dion Waiters","TOT",2208,0,940,"Totals",1610612760,"Oklahoma City Thunder","Oklahoma City","Thunder",82,45,37,0.549,9,2,0,0,15,5,NA,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,FALSE,NA
"1550",1550,1717,"Dirk Nowitzki","Dirk",1610612742,"DAL",37,77,47,30,0.61,29.6,109.1,107.8,107.8,104.8,103.5,103.5,4.3,4.4,4.4,0.101,1.74,10.1,0.02,0.183,0.102,5.8,5.8,0.508,0.56,0.244,0.251,96.26,97.43,81.19,97.43,0.133,4649,487,1062,6.3,13.8,0.459,75,60,286,134,99,34,57,57,326,264,264,99,102,102,262,157,360,339,89,164,21,21,166,111,55,51,237,148,148,43,27,25,39,39,165,"2014-15",2014,"Dirk Nowitzki","DAL",2282,1,1333,"Totals",1610612742,"Dallas Mavericks","Dallas","Mavericks",82,50,32,0.61,7,4,1,4,15,5,NA,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1644,663,1062,371,8628,3,FALSE,NA
"1551",1551,202388,"Donald Sloan","Donald",1610612754,"IND",27,53,22,31,0.415,20.9,96.7,97.3,97.3,101.6,101.5,101.5,-4.9,-4.2,-4.2,0.291,2.92,29.5,0.01,0.115,0.062,10.1,10.1,0.466,0.503,0.181,0.185,94.71,94.53,78.77,94.53,0.114,2184,145,355,2.7,6.7,0.408,283,275,300,324,230,394,375,375,173,166,166,337,318,318,41,21,36,436,257,319,205,204,309,315,238,244,368,379,379,97,258,247,243,211,324,"2014-15",2014,"Donald Sloan","IND",1107,0,391,"Totals",1610612754,"Indiana Pacers","Indiana","Pacers",82,38,44,0.463,9,4,0,0,15,5,NA,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1742,505,1147,375,7981,24,FALSE,NA
"1552",1552,202700,"Donatas Motiejunas","Donatas",1610612745,"HOU",24,71,48,23,0.676,28.7,103.6,105.1,105.1,101,102.4,102.4,2.6,2.7,2.7,0.109,1.06,12.7,0.066,0.14,0.102,12,12,0.539,0.553,0.19,0.193,98.02,96.67,80.56,96.67,0.097,4098,353,700,5,9.9,0.504,147,53,197,77,114,170,129,129,137,205,205,137,136,136,234,321,282,133,181,163,330,331,83,131,203,212,119,201,201,187,81,106,89,116,76,"2014-15",2014,"Donatas Motiejunas","HOU",2037,1,855,"Totals",1610612745,"Houston Rockets","Houston","Rockets",82,56,26,0.683,2,1,9,8,15,5,NA,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1803,777,1366,407,8522,6,FALSE,NA
"1553",1553,2748,"Dorell Wright","Dorell",1610612757,"POR",29,48,28,20,0.583,12.3,106.6,105.6,105.6,100.6,100.1,100.1,6,5.5,5.5,0.102,2.28,15.5,0.023,0.157,0.09,6.8,6.7,0.487,0.525,0.164,0.171,97.21,97.95,81.62,97.95,0.09,1214,72,190,1.5,4,0.379,308,219,158,164,382,74,113,113,126,114,114,62,75,75,250,82,199,308,137,196,40,39,237,232,312,304,166,118,118,235,348,333,370,353,397,"2014-15",2014,"Dorell Wright","POR",592,0,219,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",82,51,31,0.622,4,1,1,4,15,5,NA,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1494,525,1117,372,8429,9,FALSE,NA
"1554",1554,203926,"Doug McDermott","Doug",1610612741,"CHI",23,36,23,13,0.639,8.9,95.4,92.8,92.8,107.6,107.8,107.8,-12.2,-15.1,-15.1,0.033,0.35,4.4,0.019,0.113,0.067,12.5,12.4,0.463,0.48,0.18,0.188,95.22,96.42,80.35,96.42,0.044,652,43,107,1.2,3,0.402,357,265,96,105,428,417,440,440,411,419,419,436,456,456,465,463,470,344,262,289,349,347,322,370,251,230,325,224,224,438,384,380,400,402,345,"2014-15",2014,"Doug McDermott","CHI",321,0,109,"Totals",1610612741,"Chicago Bulls","Chicago","Bulls",82,50,32,0.61,3,2,6,6,15,5,NA,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1495,514,1145,476,8265,15,FALSE,NA
"1555",1555,203110,"Draymond Green","Draymond",1610612744,"GSW",25,79,64,15,0.81,31.5,112.5,113.1,113.1,96,97.3,97.3,16.5,15.8,15.8,0.155,2.19,22.8,0.046,0.195,0.124,10.4,10.4,0.516,0.54,0.169,0.171,101.43,100.5,83.75,100.5,0.112,5220,339,765,4.3,9.7,0.443,54,3,113,20,66,15,13,13,20,41,41,8,8,8,145,93,94,187,66,109,227,225,132,179,293,302,17,39,39,106,88,86,121,118,211,"2014-15",2014,"Draymond Green","GSW",2490,1,921,"Totals",1610612744,"Golden State Warriors","Golden State","Warriors",82,67,15,0.817,1,1,16,5,15,5,"NBA Champion",3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1628,762,1185,496,9016,1,TRUE,TRUE
"1556",1556,2400,"Drew Gooden","Drew",1610612764,"WAS",33,51,31,20,0.608,16.9,101.6,101.5,101.5,101.2,101.3,101.3,0.4,0.1,0.1,0.089,1.75,13.1,0.085,0.166,0.127,7.5,7.5,0.44,0.469,0.167,0.171,94.77,94.75,78.96,94.75,0.086,1704,110,276,2.2,5.4,0.399,291,203,158,139,301,247,255,255,146,161,161,195,203,203,298,152,265,92,122,104,60,63,383,388,299,303,361,356,356,256,299,288,288,268,362,"2014-15",2014,"Drew Gooden","WAS",864,0,277,"Totals",1610612764,"Washington Wizards","Washington","Wizards",82,46,36,0.561,5,2,6,4,15,5,NA,3139,6790,0.462,497,1381,0.36,1305,1758,0.742,862,2801,3663,1969,1707,601,1233,378,8080,17,FALSE,NA
"1557",1557,204079,"Drew Gordon","Drew",1610612755,"PHI",24,9,0,9,0,7.9,88.4,86.7,86.7,111.3,107.5,107.5,-22.9,-20.8,-20.8,0.044,0.25,6.7,0.083,0.162,0.118,26.7,26.8,0.421,0.428,0.155,0.159,104.06,106.88,89.06,106.88,0.031,158,8,19,0.9,2.1,0.421,456,483,64,483,446,476,475,475,452,413,413,480,472,472,443,470,450,95,128,122,488,488,420,446,339,342,3,6,6,454,456,461,431,432,279,"2014-15",2014,"Drew Gordon","PHI",71,0,17,"Totals",1610612755,"Philadelphia 76ers","Philadelphia","76ers",82,18,64,0.22,14,4,0,0,15,5,NA,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29,FALSE,NA
"1558",1558,202779,"Dwight Buycks","Dwight",1610612747,"LAL",26,6,1,5,0.167,20.5,99.8,102.1,102.1,113.4,110.3,110.3,-13.6,-8.2,-8.2,0.206,1.17,20,0.017,0.083,0.05,17.1,17,0.538,0.586,0.207,0.21,93.99,94.26,78.55,94.26,0.096,239,18,40,3,6.7,0.45,464,475,40,468,235,313,224,224,472,451,451,447,385,385,100,293,127,369,386,392,465,464,85,55,142,149,416,394,394,193,425,430,213,213,178,"2014-15",2014,"Dwight Buycks","LAL",123,0,52,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",82,21,61,0.256,14,5,0,0,15,5,NA,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1741,578,1086,366,8073,19,FALSE,NA
"1559",1559,2730,"Dwight Howard","Dwight",1610612745,"HOU",29,41,29,12,0.707,29.8,105.2,106.9,106.9,97,97.5,97.5,8.2,9.3,9.3,0.072,0.43,7.1,0.092,0.259,0.177,16.3,16.3,0.595,0.596,0.232,0.234,98.62,97.59,81.32,97.59,0.141,2478,251,423,6.1,10.3,0.593,340,212,87,49,95,108,76,76,29,48,48,34,32,32,361,453,445,71,13,13,456,456,23,42,81,90,77,142,142,32,154,211,44,106,14,"2014-15",2014,"Dwight Howard","HOU",1223,1,646,"Totals",1610612745,"Houston Rockets","Houston","Rockets",82,56,26,0.683,2,1,9,8,15,5,NA,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1803,777,1366,407,8522,6,FALSE,NA
"1560",1560,203939,"Dwight Powell","Dwight",1610612742,"DAL",23,29,11,18,0.379,8.2,103.2,104.1,104.1,107.5,103,103,-4.4,1.1,1.1,0.058,0.82,8.7,0.071,0.147,0.106,10.7,10.8,0.485,0.552,0.166,0.167,98.65,100.33,83.6,100.33,0.068,491,31,67,1.1,2.3,0.463,386,384,143,350,444,190,166,166,410,236,236,322,172,172,414,389,414,122,159,152,244,249,242,136,307,314,74,44,44,345,400,403,417,426,153,"2014-15",2014,"Dwight Powell","TOT",236,0,90,"Totals",1610612742,"Dallas Mavericks","Dallas","Mavericks",82,50,32,0.61,7,4,1,4,15,5,NA,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1644,663,1062,371,8628,3,FALSE,NA
"1561",1561,2548,"Dwyane Wade","Dwyane",1610612748,"MIA",33,62,28,34,0.452,31.8,104.1,105,105,105.4,107.1,107.1,-1.2,-2.1,-2.1,0.3,1.43,17.1,0.032,0.085,0.059,11.9,11.9,0.483,0.534,0.338,0.344,93.75,92.61,77.17,92.61,0.141,3813,509,1084,8.2,17.5,0.47,231,219,345,292,60,149,131,131,348,403,403,240,272,272,36,230,166,242,382,343,325,324,251,204,2,3,426,464,464,30,20,22,10,9,135,"2014-15",2014,"Dwyane Wade","MIA",1971,1,1331,"Totals",1610612748,"Miami Heat","Miami","Heat",82,37,45,0.451,10,3,0,0,15,5,NA,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1636,642,1214,372,7764,27,FALSE,NA
"1562",1562,202734,"E'Twaun Moore","E'Twaun",1610612741,"CHI",26,56,36,20,0.643,9,103.2,100.7,100.7,102.7,102,102,0.5,-1.3,-1.3,0.106,2.36,16.8,0.024,0.066,0.045,7.1,7.2,0.493,0.504,0.14,0.146,95.19,96.71,80.59,96.71,0.06,1009,62,139,1.1,2.5,0.446,272,155,158,100,425,188,286,286,229,183,183,190,254,254,239,72,170,298,443,419,47,49,222,305,391,382,328,200,200,385,359,367,411,419,195,"2014-15",2014,"E'Twaun Moore","CHI",504,0,149,"Totals",1610612741,"Chicago Bulls","Chicago","Bulls",82,50,32,0.61,3,2,6,6,15,5,NA,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1495,514,1145,476,8265,15,FALSE,NA
"1563",1563,2853,"Earl Barron","Earl",1610612756,"PHX",33,16,5,11,0.313,8.9,86,86.1,86.1,105.6,103,103,-19.7,-16.9,-16.9,0.06,1,9.1,0.08,0.118,0.096,9.1,9.2,0.333,0.361,0.151,0.153,97,98.12,81.77,98.12,-0.002,288,12,39,0.8,2.4,0.308,434,442,82,401,427,483,478,478,357,238,238,472,463,463,409,330,403,106,244,178,142,149,464,467,353,360,179,106,106,476,441,432,441,420,462,"2014-15",2014,"Earl Barron","PHO",143,0,32,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",82,39,43,0.476,10,3,0,0,15,5,NA,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1744,700,1238,385,8397,11,FALSE,NA
"1564",1564,201947,"Earl Clark","Earl",1610612751,"BKN",27,10,6,4,0.6,9.3,89.2,89.1,89.1,103.3,100,100,-14.1,-10.9,-10.9,0.058,0.5,7.3,0.01,0.21,0.113,14.6,14.7,0.433,0.425,0.174,0.176,99.61,101.29,84.41,101.29,0.054,193,11,30,1.1,3,0.367,453,430,30,146,422,473,468,468,262,103,103,451,434,434,416,444,442,439,45,138,429,431,393,448,263,280,39,32,32,404,445,444,413,396,418,"2014-15",2014,"Earl Clark","BRK",93,0,27,"Totals",1610612751,"Brooklyn Nets","Brooklyn","Nets",82,38,44,0.463,8,3,2,4,15,5,NA,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,FALSE,NA
"1565",1565,202334,"Ed Davis","Ed",1610612747,"LAL",26,79,20,59,0.253,23.3,100.9,101.9,101.9,108.3,108.5,108.5,-7.4,-6.6,-6.6,0.082,1.62,13.4,0.118,0.208,0.161,8.3,8.2,0.601,0.594,0.144,0.147,96.08,95.55,79.63,95.55,0.121,3652,282,469,3.6,5.9,0.601,54,288,486,435,196,269,236,236,420,433,433,378,361,361,326,184,259,18,51,30,96,94,19,46,378,381,250,294,294,74,129,188,170,245,13,"2014-15",2014,"Ed Davis","LAL",1840,0,656,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",82,21,61,0.256,14,5,0,0,15,5,NA,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1741,578,1086,366,8073,19,FALSE,NA
"1566",1566,202327,"Ekpe Udoh","Ekpe",1610612746,"LAC",28,33,24,9,0.727,3.9,95.7,91.7,91.7,98.6,96.6,96.6,-2.8,-4.9,-4.9,0.107,1.14,18.6,0.057,0.14,0.1,16.3,16.3,0.458,0.519,0.122,0.129,95.96,99.03,82.52,99.03,0.07,266,11,24,0.3,0.7,0.458,367,259,64,36,479,413,454,454,65,34,34,282,335,335,238,299,145,162,180,168,457,457,336,257,461,448,259,70,70,337,445,453,474,483,166,"2014-15",2014,"Ekpe Udoh","LAC",128,0,29,"Totals",1610612746,"Los Angeles Clippers","Los Angeles","Clippers",82,56,26,0.683,3,2,7,7,15,5,NA,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1749,640,1012,409,8751,2,FALSE,NA
"1567",1567,203901,"Elfrid Payton","Elfrid",1610612753,"ORL",21,82,25,57,0.305,30.3,101.6,102.3,102.3,105,105.7,105.7,-3.4,-3.4,-3.4,0.314,2.63,34.7,0.042,0.099,0.07,13.2,13.2,0.433,0.456,0.179,0.182,96.28,95.62,79.68,95.62,0.09,4941,301,708,3.7,8.6,0.425,2,247,481,406,86,246,213,213,333,357,357,300,296,296,30,39,17,208,329,266,383,383,395,412,255,260,233,288,288,232,110,103,163,149,264,"2014-15",2014,"Elfrid Payton","ORL",2489,1,731,"Totals",1610612753,"Orlando Magic","Orlando","Magic",82,25,57,0.305,13,5,0,0,15,5,NA,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1714,647,1221,314,7847,25,FALSE,NA
"1568",1568,202407,"Elijah Millsap","Elijah",1610612762,"UTA",27,47,25,22,0.532,19.7,101,100,100,95.4,96.1,96.1,5.6,3.9,3.9,0.101,0.87,14.4,0.03,0.126,0.079,16.6,16.7,0.399,0.45,0.164,0.17,93.62,93.7,78.09,93.7,0.049,1796,81,238,1.7,5.1,0.34,312,247,188,205,248,264,308,308,18,26,26,71,113,113,256,382,227,250,223,232,460,461,446,425,313,309,432,433,433,426,333,308,341,296,448,"2014-15",2014,"Elijah Millsap","UTA",924,0,248,"Totals",1610612762,"Utah Jazz","Utah","Jazz",82,38,44,0.463,11,3,0,0,15,5,NA,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1583,623,1256,489,7801,26,FALSE,NA
"1569",1569,202343,"Elliot Williams","Elliot",1610612755,"PHI",26,13,6,7,0.462,9.1,99.7,101.7,101.7,98.1,96.2,96.2,1.6,5.5,5.5,0.15,3,21.8,0,0.065,0.033,7.3,7.3,0.486,0.477,0.162,0.164,95.23,95.19,79.32,95.19,0.049,233,14,37,1.1,2.8,0.378,445,430,52,279,424,320,243,243,53,28,28,161,76,76,151,19,106,476,452,476,53,55,238,378,320,328,324,330,330,425,434,436,416,407,398,"2014-15",2014,"Elliot Williams","TOT",119,0,37,"Totals",1610612755,"Philadelphia 76ers","Philadelphia","76ers",82,18,64,0.22,14,4,0,0,15,5,NA,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29,FALSE,NA
"1570",1570,1882,"Elton Brand","Elton",1610612737,"ATL",36,36,25,11,0.694,13.5,102.2,102,102,101,100.8,100.8,1.3,1.2,1.2,0.07,1.22,15.2,0.057,0.144,0.101,12.4,12.4,0.442,0.457,0.114,0.117,95.11,95.27,79.39,95.27,0.059,960,42,95,1.2,2.6,0.442,357,247,82,60,360,220,232,232,132,140,140,166,170,170,370,279,205,160,170,167,345,345,382,410,465,467,335,323,323,388,387,388,401,416,212,"2014-15",2014,"Elton Brand","ATL",486,0,96,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",82,60,22,0.732,1,1,8,8,15,5,NA,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1457,744,1167,380,8409,10,FALSE,NA
"1571",1571,202683,"Enes Freedom","Enes",1610612760,"OKC",23,75,32,43,0.427,28.5,106.4,108.5,108.5,108.9,109.1,109.1,-2.6,-0.7,-0.7,0.044,0.38,4.5,0.128,0.191,0.159,11.8,11.8,0.528,0.564,0.238,0.241,95.67,94.66,78.88,94.66,0.124,4209,482,928,6.4,12.4,0.519,100,195,427,316,119,78,50,50,428,444,444,278,235,235,448,460,468,9,73,33,312,310,105,100,64,68,283,364,364,69,30,50,36,68,59,"2014-15",2014,"Enes Freedom","TOT",2135,1,1163,"Totals",1610612760,"Oklahoma City Thunder","Oklahoma City","Thunder",82,45,37,0.549,9,2,0,0,15,5,NA,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,FALSE,NA
"1572",1572,202339,"Eric Bledsoe","Eric",1610612756,"PHX",25,81,39,42,0.481,34.6,103.9,104.6,104.6,102.5,103.9,103.9,1.4,0.7,0.7,0.273,1.8,24.7,0.026,0.121,0.074,13.8,13.7,0.489,0.555,0.233,0.238,98.92,97.89,81.58,97.89,0.13,5707,468,1046,5.8,12.9,0.447,29,115,412,254,23,155,145,145,221,289,289,163,183,183,55,146,81,283,233,244,400,394,234,126,72,74,60,122,122,54,33,26,57,51,189,"2014-15",2014,"Eric Bledsoe","PHO",2800,1,1377,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",82,39,43,0.476,10,3,0,0,15,5,NA,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1744,700,1238,385,8397,11,FALSE,NA
