"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"50",202718,"Chandler Parsons","Chandler",1610612745,"HOU",23,57,31,26,0.544,104,104.5,104.5,101.2,102.5,102.5,2.8,2.1,2.1,0.117,1.78,17.4,0.049,0.114,0.081,9.8,9.8,0.503,0.512,0.16,0.163,95.38,94.55,78.79,94.55,0.085,3396,233,519,4.1,9.1,0.449,"2011-12",1,"Starter",1724.84166666667,"Houston Rockets",66,34,32,0.515,3213,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955,496,319,340,1347,1215,6474,15
"51",101112,"Channing Frye","Channing",1610612756,"PHX",29,59,31,28,0.525,109.4,110.9,110.9,103.8,104.6,104.6,5.6,6.4,6.4,0.077,1.41,11,0.045,0.179,0.116,7.8,7.8,0.497,0.527,0.194,0.197,94.81,93.84,78.2,93.84,0.094,3063,246,581,4.2,9.8,0.423,"2011-12",1,"Starter",1566.43666666667,"Phoenix Suns",66,33,33,0.5,3168,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,928,431,366,288,1233,1293,6492,-16
"52",202724,"Charles Jenkins","Charles",1610612744,"GSW",23,28,6,22,0.214,96.5,97.5,97.5,107.1,108.2,108.2,-10.6,-10.6,-10.6,0.321,3.23,32.5,0.011,0.068,0.039,10.1,10.1,0.443,0.478,0.19,0.191,96.08,95.07,79.22,95.07,0.09,1377,103,235,3.7,8.4,0.438,"2011-12",1,"Starter",697.015,"Golden State Warriors",66,23,43,0.348,3183,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915,528,362,328,1410,1095,6453,-225
"53",201978,"Chase Budinger","Chase",1610612745,"HOU",24,9,3,6,0.333,105.6,106.3,106.3,103.2,104.3,104.3,2.4,2,2,0.046,0.64,6.7,0.013,0.093,0.053,10.6,10.5,0.596,0.609,0.189,0.194,93.77,92.94,77.45,92.94,0.081,460,41,83,4.6,9.2,0.494,"2011-12",1,"Starter",237.583333333333,"Houston Rockets",66,34,32,0.515,3213,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955,496,319,340,1347,1215,6474,15
"54",1497,"Chauncey Billups","Chauncey",1610612746,"LAC",35,20,14,6,0.7,105.9,107.5,107.5,100.1,101,101,5.8,6.4,6.4,0.21,2.11,20.8,0.007,0.077,0.042,9.9,9.8,0.469,0.554,0.226,0.231,92.98,91.87,76.56,91.87,0.106,1164,83,228,4.2,11.4,0.364,"2011-12",1,"Starter",606.611666666667,"Los Angeles Clippers",66,40,26,0.606,3193,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879,556,315,296,1399,1401,6438,169
"55",2365,"Chris Andersen","Chris",1610612743,"DEN",33,1,0,1,0,95.9,96.6,96.6,132.8,141.4,141.4,-36.9,-44.8,-44.8,0,0,0,0,0.154,0.077,16.7,17,0.25,0.205,0.194,0.188,102.75,99.19,82.66,99.19,-0.014,29,1,4,1,4,0.25,"2011-12",1,"Starter",14.0333333333333,"Denver Nuggets",66,38,28,0.576,3208,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015,540,330,439,1297,1452,6872,190
"56",2547,"Chris Bosh","Chris",1610612748,"MIA",28,57,42,15,0.737,107.5,107.7,107.7,96.7,97.7,97.7,10.8,10,10,0.086,0.88,8.9,0.054,0.177,0.12,10.2,10.2,0.493,0.551,0.239,0.243,93.85,93.27,77.72,93.27,0.136,3899,393,807,6.9,14.2,0.487,"2011-12",1,"Starter",2006.91166666667,"Miami Heat",66,46,20,0.697,3208,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1002,585,355,280,1282,1356,6500,395
"57",2768,"Chris Duhon","Chris",1610612753,"ORL",29,9,4,5,0.444,101.8,102.1,102.1,90.7,92.5,92.5,11.1,9.7,9.7,0.217,2.29,34.8,0.014,0.069,0.043,15.2,15.2,0.528,0.543,0.116,0.119,92.46,91.41,76.18,91.41,0.075,561,23,54,2.6,6,0.426,"2011-12",1,"Starter",293.785,"Orlando Magic",66,37,29,0.561,3193,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,984,451,275,273,1168,1308,6215,52
"58",2549,"Chris Kaman","Chris",1610612740,"NOH",30,33,14,19,0.424,101.6,103,103,103.1,104.4,104.4,-1.4,-1.4,-1.4,0.139,0.89,12.2,0.07,0.199,0.137,13.7,13.8,0.455,0.487,0.264,0.266,91.53,90.34,75.28,90.34,0.114,1983,210,462,6.4,14,0.455,"2011-12",1,"Starter",1053.65666666667,"New Orleans Hornets",66,21,45,0.318,3188,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024,488,316,380,1324,1235,5916,-248
"59",101108,"Chris Paul","Chris",1610612746,"LAC",27,60,37,23,0.617,109.6,111.4,111.4,103,104.1,104.1,6.7,7.4,7.4,0.413,4.38,32.3,0.02,0.084,0.051,7.4,7.3,0.522,0.581,0.237,0.242,91.59,90.35,75.3,90.35,0.186,4116,425,890,7.1,14.8,0.478,"2011-12",1,"Starter",2180.48,"Los Angeles Clippers",66,40,26,0.606,3193,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879,556,315,296,1399,1401,6438,169
"60",202698,"Chris Singleton","Chris",1610612764,"WAS",22,51,18,33,0.353,97.7,99,99,100.3,100.6,100.6,-2.6,-1.6,-1.6,0.053,1.59,12.1,0.033,0.137,0.084,7.6,7.6,0.429,0.452,0.118,0.118,95.31,94.55,78.79,94.55,0.052,2305,97,267,1.9,5.2,0.363,"2011-12",1,"Starter",1178.55833333333,"Washington Wizards",66,20,46,0.303,3173,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1008,527,417,300,1405,1231,6180,-317
"61",2404,"Chris Wilcox","Chris",1610612738,"BOS",29,4,1,3,0.25,92.6,93.8,93.8,100,103.6,103.6,-7.4,-9.8,-9.8,0.077,0.5,8.7,0.062,0.194,0.136,17.4,17.4,0.645,0.646,0.201,0.204,96.29,94.02,78.35,94.02,0.115,192,20,31,5,7.8,0.645,"2011-12",1,"Starter",98.7833333333333,"Boston Celtics",66,39,27,0.591,3188,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979,498,362,304,1315,1217,6062,166
"62",202874,"Chris Wright","Chris",1610612744,"GSW",23,1,0,1,0,102.8,105.3,105.3,107.9,107.4,107.4,-5.1,-2.1,-2.1,0,0,0,0.023,0.13,0.082,6.3,6,0.786,0.793,0.155,0.161,98.39,97.42,81.18,97.42,0.143,94,11,14,11,14,0.786,"2011-12",1,"Starter",46.3166666666667,"Golden State Warriors",66,23,43,0.348,3183,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915,528,362,328,1410,1095,6453,-225
"63",101236,"Chuck Hayes","Chuck",1610612758,"SAC",29,9,4,5,0.444,95.8,97.3,97.3,105.9,106.2,106.2,-10.1,-8.8,-8.8,0.107,1.67,19.5,0.09,0.201,0.139,11.7,11.6,0.417,0.456,0.116,0.118,95.45,94.56,78.8,94.56,0.081,450,20,48,2.2,5.3,0.417,"2011-12",1,"Starter",229.433333333333,"Sacramento Kings",66,22,44,0.333,3183,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,952,561,323,423,1287,1313,6518,-375
"64",201147,"Corey Brewer","Corey",1610612743,"DEN",26,17,9,8,0.529,104.4,106.6,106.6,107.1,107.5,107.5,-2.8,-0.8,-0.8,0.096,1.57,12.2,0.026,0.089,0.057,7.7,7.8,0.404,0.44,0.197,0.199,97.1,95.92,79.93,95.92,0.058,1026,72,197,4.2,11.6,0.365,"2011-12",1,"Starter",518.2,"Denver Nuggets",66,38,28,0.576,3208,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015,540,330,439,1297,1452,6872,190
"65",1894,"Corey Maggette","Corey",1610612766,"CHA",32,28,6,22,0.214,93,94.9,94.9,106.8,108.7,108.7,-13.8,-13.8,-13.8,0.085,0.76,7.2,0.023,0.118,0.069,9.5,9.6,0.407,0.521,0.262,0.264,96.81,94.98,79.15,94.98,0.09,1596,127,340,4.5,12.1,0.374,"2011-12",1,"Starter",806.353333333333,"Charlotte Bobcats",66,7,59,0.106,3178,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957,397,361,378,1249,1341,5739,-918
"66",202709,"Cory Joseph","Cory",1610612759,"SAS",20,1,0,1,0,105.6,109.7,109.7,137.2,138.4,138.4,-31.6,-28.6,-28.6,0.125,0,17.6,0,0,0,0,0,0.385,0.454,0.165,0.169,97.18,94.95,79.13,94.95,0.03,72,4,13,4,13,0.308,"2011-12",1,"Starter",36.65,"San Antonio Spurs",66,50,16,0.758,3188,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895,490,293,330,1143,1244,6841,473
"67",201584,"Courtney Lee","Courtney",1610612745,"HOU",26,26,14,12,0.538,103.9,105,105,100.8,102.3,102.3,3.1,2.7,2.7,0.074,1.25,10.7,0.017,0.075,0.045,8.5,8.4,0.503,0.528,0.177,0.181,94.2,93.01,77.51,93.01,0.075,1847,140,326,5.4,12.5,0.429,"2011-12",1,"Starter",949.555,"Houston Rockets",66,34,32,0.515,3213,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955,496,319,340,1347,1215,6474,15
"68",202342,"Craig Brackins","Craig",1610612755,"PHI",24,1,0,1,0,94.2,95,95,127,127.9,127.9,-32.9,-32.9,-32.9,0.15,1.5,17.6,0.053,0.138,0.09,11.8,11.8,0.417,0.417,0.192,0.193,88.31,87.65,73.04,87.65,0.059,60,4,12,4,12,0.333,"2011-12",1,"Starter",33.1333333333333,"Philadelphia 76ers",66,35,31,0.53,3183,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738,526,340,316,1157,1070,6180,280
"69",201571,"D.J. Augustin","D.J.",1610612766,"CHA",24,46,7,39,0.152,95.3,96.7,96.7,110.6,112.1,112.1,-15.3,-15.3,-15.3,0.371,2.84,32.6,0.017,0.062,0.039,11.5,11.4,0.433,0.489,0.205,0.209,94.49,93.18,77.65,93.18,0.099,2641,173,466,3.8,10.1,0.371,"2011-12",1,"Starter",1360.16333333333,"Charlotte Bobcats",66,7,59,0.106,3178,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957,397,361,378,1249,1341,5739,-918
"70",201591,"DJ White","DJ",1610612766,"CHA",25,11,3,8,0.273,97.5,98.6,98.6,108.1,110.2,110.2,-10.7,-11.6,-11.6,0.047,1,6.7,0.054,0.142,0.096,6.7,6.7,0.556,0.564,0.169,0.172,96.25,94.78,78.99,94.78,0.091,576,54,98,4.9,8.9,0.551,"2011-12",1,"Starter",292.205,"Charlotte Bobcats",66,7,59,0.106,3178,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957,397,361,378,1249,1341,5739,-918
"71",201969,"DaJuan Summers","DaJuan",1610612740,"NOH",24,6,0,6,0,94.5,94.6,94.6,111.8,110.8,110.8,-17.3,-16.2,-16.2,0.075,0.83,10.2,0.035,0.049,0.041,12.2,12.2,0.417,0.445,0.173,0.178,91.99,92.36,76.97,92.36,0,222,14,36,2.3,6,0.389,"2011-12",1,"Starter",115.633333333333,"New Orleans Hornets",66,21,45,0.318,3188,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024,488,316,380,1324,1235,5916,-248
"72",201161,"Daequan Cook","Daequan",1610612760,"OKC",25,22,16,6,0.727,103.8,103.1,103.1,97.4,99.3,99.3,6.4,3.8,3.8,0.018,0.75,3.7,0.019,0.095,0.06,5,5,0.45,0.459,0.137,0.14,96.79,96.21,80.17,96.21,0.044,1008,48,141,2.2,6.4,0.34,"2011-12",1,"Starter",502.673333333333,"Oklahoma City Thunder",66,47,19,0.712,3198,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1079,498,539,321,1352,1322,6802,404
"73",2563,"Dahntay Jones","Dahntay",1610612754,"IND",31,3,1,2,0.333,95.8,98.9,98.9,109.8,109.3,109.3,-14,-10.4,-10.4,0.069,1,11.8,0,0.136,0.055,11.8,11.5,0.36,0.392,0.133,0.137,93.55,92.27,76.89,92.27,0.031,182,8,25,2.7,8.3,0.32,"2011-12",1,"Starter",94.6766666666667,"Indiana Pacers",66,42,24,0.636,3198,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925,523,357,398,1430,1428,6449,218
"74",2863,"Damien Wilkins","Damien",1610612765,"DET",32,2,0,2,0,101.9,102.3,102.3,114.1,113.1,113.1,-12.3,-10.8,-10.8,0.104,1.67,26.3,0.029,0.077,0.05,15.8,15.8,0.409,0.409,0.095,0.096,90.37,90.59,75.49,90.59,0.011,130,4,11,2,5.5,0.364,"2011-12",1,"Starter",68.8816666666667,"Detroit Pistons",66,25,41,0.379,3193,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033,460,278,348,1293,1283,5997,-316
"75",202345,"Damion James","Damion",1610612751,"NJN",24,7,1,6,0.143,90.5,92.7,92.7,99.1,100.3,100.3,-8.6,-7.6,-7.6,0.032,0.25,5.4,0.038,0.149,0.092,21.4,21.7,0.371,0.422,0.138,0.139,91.16,89.54,74.61,89.54,0.048,316,13,35,1.9,5,0.371,"2011-12",1,"Starter",170.476666666667,"New Jersey Nets",66,22,44,0.333,3178,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995,493,260,330,1268,1274,6144,-395
"76",200789,"Daniel Gibson","Daniel",1610612739,"CLE",26,7,3,4,0.429,104.2,105.2,105.2,104.4,106.4,106.4,-0.2,-1.2,-1.2,0.147,1.21,20.7,0.012,0.086,0.051,17.1,17.2,0.476,0.509,0.161,0.162,94.55,93.19,77.66,93.19,0.057,463,24,63,3.4,9,0.381,"2011-12",1,"Starter",240.013333333333,"Cleveland Cavaliers",66,21,45,0.318,3193,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017,466,262,409,1317,1381,6140,-475
"77",202350,"Daniel Orton","Daniel",1610612753,"ORL",21,2,1,1,0.5,105.8,107.7,107.7,102.3,100,100,3.5,7.7,7.7,0.091,1,23.1,0.075,0.106,0.092,23.1,23.3,1,0.945,0.102,0.101,89.09,89.33,74.44,89.33,0.068,91,6,6,3,3,1,"2011-12",1,"Starter",49.1666666666667,"Orlando Magic",66,37,29,0.561,3193,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,984,451,275,273,1168,1308,6215,52
"78",201568,"Danilo Gallinari","Danilo",1610612743,"DEN",23,40,25,15,0.625,107.4,108.2,108.2,99.8,100.5,100.5,7.7,7.7,7.7,0.133,1.66,15.5,0.023,0.127,0.077,9.3,9.4,0.485,0.571,0.208,0.211,96.3,95.62,79.69,95.62,0.115,2568,188,446,4.7,11.2,0.422,"2011-12",1,"Starter",1287.03,"Denver Nuggets",66,38,28,0.576,3208,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015,540,330,439,1297,1452,6872,190
"79",101122,"Danny Granger","Danny",1610612754,"IND",29,62,41,21,0.661,106.4,107.7,107.7,99.2,100.6,100.6,7.2,7,7,0.091,0.99,8.5,0.039,0.108,0.074,8.6,8.5,0.481,0.542,0.252,0.257,94.02,92.78,77.32,92.78,0.117,3993,391,941,6.3,15.2,0.416,"2011-12",1,"Starter",2062.08666666667,"Indiana Pacers",66,42,24,0.636,3198,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925,523,357,398,1430,1428,6449,218
"80",201980,"Danny Green","Danny",1610612759,"SAS",25,38,31,7,0.816,107.6,106.8,106.8,98.6,99.2,99.2,9,7.6,7.6,0.067,1.21,10.3,0.033,0.108,0.071,8.5,8.5,0.579,0.607,0.169,0.173,96.46,96.48,80.4,96.48,0.097,1861,138,298,3.6,7.8,0.463,"2011-12",1,"Starter",925.868333333333,"San Antonio Spurs",66,50,16,0.758,3188,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895,490,293,330,1143,1244,6841,473
"81",201967,"Dante Cunningham","Dante",1610612763,"MEM",25,5,3,2,0.6,96.3,97.3,97.3,94.7,95.1,95.1,1.6,2.2,2.2,0.026,0.4,5.3,0.063,0.16,0.114,13.2,13.2,0.414,0.423,0.141,0.142,91.25,90.64,75.53,90.64,0.06,223,12,29,2.4,5.8,0.414,"2011-12",1,"Starter",118.1,"Memphis Grizzlies",66,41,25,0.621,3188,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,955,631,345,363,1316,1275,6269,133
"82",2545,"Darko Milicic","Darko",1610612750,"MIN",27,23,11,12,0.478,92.5,94.1,94.1,99.7,100,100,-7.2,-5.9,-5.9,0.042,0.34,5.6,0.074,0.137,0.104,16.1,16.3,0.452,0.456,0.18,0.181,94.55,93.62,78.01,93.62,0.051,815,56,124,2.4,5.4,0.452,"2011-12",1,"Starter",417.615,"Minnesota Timberwolves",66,26,40,0.394,3188,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001,436,293,377,1212,1435,6464,-145
"83",201954,"Darren Collison","Darren",1610612754,"IND",24,56,34,22,0.607,104.9,106.3,106.3,100.4,101.9,101.9,4.5,4.4,4.4,0.239,2.7,29.2,0.017,0.081,0.05,10.8,10.8,0.477,0.53,0.167,0.17,93.9,92.6,77.17,92.6,0.103,3458,223,503,4,9,0.443,"2011-12",1,"Starter",1792.41833333333,"Indiana Pacers",66,42,24,0.636,3198,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925,523,357,398,1430,1428,6449,218
"84",101135,"David Lee","David",1610612744,"GSW",29,57,22,35,0.386,104.5,105.2,105.2,107.8,108.2,108.2,-3.3,-3,-3,0.132,1.09,12,0.084,0.179,0.132,11,11,0.503,0.549,0.256,0.259,94.67,94.19,78.49,94.19,0.126,4154,464,922,8.1,16.2,0.503,"2011-12",1,"Starter",2120.99833333333,"Golden State Warriors",66,23,43,0.348,3183,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915,528,362,328,1410,1095,6453,-225
"85",2561,"David West","David",1610612754,"IND",31,66,42,24,0.636,105,106,106,99.6,100.4,100.4,5.4,5.6,5.6,0.123,1.51,13.6,0.062,0.16,0.112,9,9.1,0.489,0.531,0.207,0.209,93.57,92.69,77.24,92.69,0.125,3721,349,716,5.3,10.8,0.487,"2011-12",1,"Starter",1924.565,"Indiana Pacers",66,42,24,0.636,3198,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925,523,357,398,1430,1428,6449,218
"86",201599,"DeAndre Jordan","DeAndre",1610612746,"LAC",23,66,40,26,0.606,107.2,108.5,108.5,101.7,102.9,102.9,5.5,5.5,5.5,0.014,0.23,3.5,0.116,0.195,0.155,15.4,15.4,0.632,0.626,0.119,0.119,91.42,90.32,75.27,90.32,0.1,3370,206,326,3.1,4.9,0.632,"2011-12",1,"Starter",1797.84333333333,"Los Angeles Clippers",66,40,26,0.606,3193,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879,556,315,296,1399,1401,6438,169
"87",201971,"DeJuan Blair","DeJuan",1610612759,"SAS",23,62,46,16,0.742,103.8,104,104,102.1,102.7,102.7,1.7,1.3,1.3,0.089,0.84,10.6,0.114,0.147,0.131,12.5,12.5,0.532,0.547,0.209,0.213,95.56,95.25,79.37,95.25,0.097,2658,264,496,4.3,8,0.532,"2011-12",1,"Starter",1343.555,"San Antonio Spurs",66,50,16,0.758,3188,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895,490,293,330,1143,1244,6841,473
"88",201942,"DeMar DeRozan","DeMar",1610612761,"TOR",22,63,22,41,0.349,100.8,101.1,101.1,102.6,103.6,103.6,-1.8,-2.5,-2.5,0.105,1.04,9.8,0.019,0.081,0.051,9.5,9.5,0.435,0.503,0.25,0.253,91.01,90.39,75.33,90.39,0.081,4158,381,903,6,14.3,0.422,"2011-12",1,"Starter",2205.61166666667,"Toronto Raptors",66,23,43,0.348,3193,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001,429,321,322,1532,1214,5986,-218
"89",202326,"DeMarcus Cousins","DeMarcus",1610612758,"SAC",21,62,20,42,0.323,102.8,104.8,104.8,107.5,108.1,108.1,-4.6,-3.3,-3.3,0.093,0.61,7.2,0.124,0.237,0.177,11.8,11.8,0.447,0.495,0.288,0.291,97.85,96.62,80.52,96.62,0.126,3821,438,982,7.1,15.8,0.446,"2011-12",1,"Starter",1902.48333333333,"Sacramento Kings",66,22,44,0.333,3183,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,952,561,323,423,1287,1313,6518,-375
"90",201960,"DeMarre Carroll","DeMarre",1610612762,"UTA",25,9,7,2,0.778,108.9,108.3,108.3,109.2,110.9,110.9,-0.4,-2.6,-2.6,0.069,1.43,12.7,0.082,0.08,0.081,8.9,8.9,0.351,0.407,0.158,0.161,90.65,90.19,75.16,90.19,0.034,384,19,57,2.1,6.3,0.333,"2011-12",1,"Starter",204.638333333333,"Utah Jazz",66,36,30,0.545,3233,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936,545,385,375,1441,1366,6577,41
"91",2205,"DeSagana Diop","DeSagana",1610612766,"CHA",30,9,0,9,0,85.1,85.1,85.1,101.1,101.5,101.5,-16.1,-16.5,-16.5,0.127,1.11,23.8,0.085,0.184,0.129,21.4,21.6,0.476,0.461,0.105,0.105,91.73,91.56,76.3,91.56,0.065,261,10,21,1.1,2.3,0.476,"2011-12",1,"Starter",137.096666666667,"Charlotte Bobcats",66,7,59,0.106,3178,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957,397,361,378,1249,1341,5739,-918
"92",2052,"DeShawn Stevenson","DeShawn",1610612751,"NJN",31,30,13,17,0.433,95.5,95.2,95.2,104.1,105.6,105.6,-8.6,-10.3,-10.3,0.056,1.64,13.9,0.009,0.102,0.054,8.4,8.4,0.371,0.38,0.099,0.103,91.89,91.38,76.15,91.38,0.026,1240,33,124,1.1,4.1,0.266,"2011-12",1,"Starter",656.36,"New Jersey Nets",66,22,44,0.333,3178,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995,493,260,330,1268,1274,6144,-395
"93",2753,"Delonte West","Delonte",1610612742,"DAL",28,33,18,15,0.545,96.7,96.6,96.6,97.4,97.3,97.3,-0.7,-0.8,-0.8,0.221,1.86,22.9,0.012,0.079,0.046,12.3,12.3,0.493,0.533,0.197,0.202,92.48,92.58,77.15,92.58,0.101,1601,127,275,3.8,8.3,0.462,"2011-12",1,"Starter",830.561666666667,"Dallas Mavericks",66,36,30,0.545,3213,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926,565,337,265,1226,1213,6322,63
"94",965,"Derek Fisher","Derek",1610612760,"OKC",37,43,27,16,0.628,101.4,101.1,101.1,98.5,98.7,98.7,2.9,2.4,2.4,0.195,2.45,30.5,0.01,0.07,0.042,12.5,12.5,0.433,0.479,0.131,0.133,93.76,93.83,78.19,93.83,0.061,2163,92,240,2.1,5.6,0.383,"2011-12",1,"Starter",1100.925,"Oklahoma City Thunder",66,47,19,0.712,3198,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1079,498,539,321,1352,1322,6802,404
"95",101114,"Deron Williams","Deron",1610612751,"NJN",28,55,21,34,0.382,101.7,103.8,103.8,108,108.5,108.5,-6.3,-4.7,-4.7,0.458,2.2,26.9,0.011,0.085,0.047,12.2,12.2,0.467,0.527,0.294,0.299,92.96,91.81,76.51,91.81,0.137,3824,391,961,7.1,17.5,0.407,"2011-12",1,"Starter",1998.76166666667,"New Jersey Nets",66,22,44,0.333,3178,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995,493,260,330,1268,1274,6144,-395
"96",201974,"Derrick Brown","Derrick",1610612766,"CHA",24,17,0,17,0,90.4,92.6,92.6,106.8,108,108,-16.4,-15.4,-15.4,0.077,0.87,9.4,0.07,0.115,0.091,10.8,10.7,0.51,0.529,0.176,0.179,93.5,91.88,76.57,91.88,0.098,942,77,153,4.5,9,0.503,"2011-12",1,"Starter",493.951666666667,"Charlotte Bobcats",66,7,59,0.106,3178,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957,397,361,378,1249,1341,5739,-918
"97",202324,"Derrick Favors","Derrick",1610612762,"UTA",20,9,6,3,0.667,100.6,102,102,97.9,98.4,98.4,2.7,3.5,3.5,0.076,0.86,9.8,0.103,0.241,0.169,11.4,11.3,0.512,0.561,0.192,0.196,95.47,94.56,78.8,94.56,0.132,507,43,84,4.8,9.3,0.512,"2011-12",1,"Starter",258.128333333333,"Utah Jazz",66,36,30,0.545,3233,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936,545,385,375,1441,1366,6577,41
"98",201565,"Derrick Rose","Derrick",1610612741,"CHI",23,39,32,7,0.821,107.6,109.1,109.1,97,98.9,98.9,10.6,10.2,10.2,0.379,2.58,25.1,0.019,0.073,0.047,9.7,9.7,0.473,0.532,0.296,0.301,93.21,91.64,76.36,91.64,0.152,2635,302,695,7.7,17.8,0.435,"2011-12",1,"Starter",1374.48166666667,"Chicago Bulls",66,50,16,0.758,3188,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923,456,388,343,1139,1166,6359,540
"99",202682,"Derrick Williams","Derrick",1610612750,"MIN",21,15,4,11,0.267,96.3,97.1,97.1,105.9,107.2,107.2,-9.6,-10.1,-10.1,0.045,0.43,5.3,0.038,0.146,0.091,12.4,12.4,0.418,0.456,0.209,0.212,97.02,96.03,80.02,96.03,0.05,898,61,158,4.1,10.5,0.386,"2011-12",1,"Starter",449.37,"Minnesota Timberwolves",66,26,40,0.394,3188,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001,436,293,377,1212,1435,6464,-145
"100",202365,"Devin Ebanks","Devin",1610612747,"LAL",22,12,7,5,0.583,105.1,106.7,106.7,108.1,106.7,106.7,-3,0,0,0.047,1,10.4,0.059,0.077,0.067,10.4,10.5,0.478,0.509,0.129,0.129,94.74,94.64,78.87,94.64,0.053,568,33,69,2.8,5.8,0.478,"2011-12",1,"Starter",287.816666666667,"Los Angeles Lakers",66,41,25,0.621,3213,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,997,390,351,302,1109,1332,6422,94
