"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"64","Nickeil Alexander-Walker","alexani01",2022,3037,1471,-1.50112871073953,-1.20981210639418,-2.71094081713371,-2.39958351569134,-0.957128906010302,-3.35671242170164,-1.77371991554931,-1.22306791994363,-2.99678783549294,-0.198466467844632,-0.29487440303418,0.0964079351895481,-0.741982515267332,-1.31302895705878,-2.05501147232611,0.686263031818936,"UTA","2021-22",1610612762,0,-7.1,0,0,-3.1,0.475,633.381666666667,832.438333333333,"Utah Jazz",49,33,0.598,"Bench",1
"65","Ty-Shon Alexander","alexaty01",2021,101,48,-2.12034570624969,-1.66867922241945,-3.78902492866914,-8.38115832980851,-1.36040771938183,-9.74156604919034,-3.59410087793598,-1.7506423646209,-5.34474324255688,-0.0672346612822402,-0.0761387167143775,0.0089040554321373,-3.58793825335894,-5.0375183031931,-8.62545655655205,-0.419789270156959,"PHX","2020-21",1610612756,0,NA,-6,-6,-6,0.349,NA,47.485,"Phoenix Suns",51,21,0.708,"Bench",1
"66","Rawle Alkins","alkinra01",2019,255,120,-4.635093214,-1.942549105,-6.577642319,1.548494648,-2.739123967,-1.190629319,-3.538436418,-2.161881071,-5.700317489,-0.180513697,-0.180513697,0,-5.339835045,-3.413978187,-8.753813232,-0.065753685,"CHI","2018-19",1610612741,0,-46.5,2.8,2.8,-5.5,0.418,20.2166666666667,100.136666666667,"Chicago Bulls",22,60,0.268,"Bench",1
"67","Grayson Allen","allengr01",2019,931,430,-4.311725021,-4.699906411,-9.011631433,-5.324110708,-7.077724536,-12.40183524,-4.788103622,-5.549027311,-10.33713093,-1.679755396,-1.583498036,-0.09625736,-4.137263901,-4.700633677,-8.837897578,0.880970996,"UTA","2018-19",1610612762,0,-12.9,-13.7,-13.7,-13.6,0.516,67.9166666666667,348.376666666667,"Utah Jazz",50,32,0.61,"Bench",1
"68","Grayson Allen","allengr01",2020,1578,718,0.322145023435376,-1.10832307216888,-0.786178048733504,-1.22488960469697,-2.37500675785985,-3.59989636255683,0.044954528742763,-1.44215464696251,-1.39720011821975,0.497797958711192,0.497797958711192,0,-0.014290509286652,-2.12179459501112,-2.13608510429777,0.460582015998538,"MEM","2019-20",1610612763,0,NA,-6,-6,-6,0.609,NA,718.47,"Memphis Grizzlies",34,39,0.466,"Bench",1
"69","Grayson Allen","allengr01",2021,2929,1375,0.245770749216355,0.151169874067514,0.396940623283869,-1.60329607004433,-0.711557665320498,-2.31485373536483,-0.131557188908471,-0.0227420289508169,-0.154299217859287,1.81788853796361,2.00121787807661,-0.183329340112999,0.23641621914119,0.140808122377227,0.377224341518417,0.344027303883341,"MEM","2020-21",1610612763,1,-0.8,6,-0.8,0.5,0.586,998.198333333333,261.286666666667,"Memphis Grizzlies",38,34,0.528,"Starter",0
"70","Grayson Allen","allengr01",2022,4468,2110,0.443865983731553,-0.315203567942954,0.128662415788599,-0.68333700547515,1.13121561900367,0.447878613528522,0.214310752982398,-0.0693876080218238,0.144923144960575,3.12260375227434,2.86613437096455,0.256469381309794,0.0214240258396664,-0.291375224284429,-0.269951198444763,0.0220972895831115,"MIL","2021-22",1610612749,1,4.9,7.1,4.9,5,0.609,1685.51,119.245,"Milwaukee Bucks",51,31,0.622,"Starter",0
"71","Jarrett Allen","allenja01",2018,3002,1441,-3.084589273,-1.087004233,-4.171593506,-1.481088318,-1.129924452,-2.61101277,-2.924159372,-1.130534872,-4.054694244,-0.956236725,-0.956236725,0,-3.021170337,-1.820816036,-4.841986373,-0.3073628,"BKN","2017-18",1610612751,0,1.3,-9.6,-9.6,-4.1,0.636,737.541666666667,703.573333333333,"Brooklyn Nets",28,54,0.341,"Bench",1
"72","Jarrett Allen","allenja01",2019,4723,2206,-2.093527538,-2.511875471,-4.605403009,1.321624964,-4.386096472,-3.064471507,-1.506668479,-3.071319091,-4.57798757,-2.06663699,-1.688439103,-0.378197887,-1.606712068,-2.054802158,-3.661514226,0.145825668,"BKN","2018-19",1610612751,1,-2.4,NA,-2.4,-2.4,0.632,2095.97,NA,"Brooklyn Nets",42,40,0.512,"Starter",0
"73","Jarrett Allen","allenja01",2020,4197,1984,-0.724630177782519,2.89950269416603,2.17487251638351,3.21005043337641,-0.27255333592428,2.93749709745213,0.049760693399169,2.4148752561607,2.46463594955987,5.25173861640531,4.56415648534774,0.687582131057568,-0.106954020778879,1.9988150814869,1.89186106070802,-0.8007699529704,"BKN","2019-20",1610612751,1,1.1,-1.4,1.1,0.9,0.664,1720.57,131.293333333333,"Brooklyn Nets",35,37,0.486,"Starter",0
"74","Jarrett Allen","allenja01",2021,3843,1864,-0.76023341252721,2.28378169737935,1.52354828485214,-0.422034034285204,-1.35942768938596,-1.78146172367116,-0.688407236642117,1.69461319471175,1.00620595806963,3.52893438856945,3.52893438856945,0,-0.785646047766333,0.983369178396921,0.197723130630588,-0.286347200002522,"CLE","2020-21",1610612739,1,-6.2,-3.6,-6.2,-5.6,0.661,1441.18666666667,422.356666666667,"Cleveland Cavaliers",22,50,0.306,"Starter",0
"75","Jarrett Allen","allenja01",2022,3667,1809,0.219541365086154,4.2730311503456,4.49257251543176,0.0292814845759485,2.3472382478631,2.37651973243905,0.194234673563923,4.08920045331824,4.28343512688217,6.4604467519556,6.4604467519556,0,-0.0535675768488784,3.47082271601262,3.41725513916374,-0.478712888053594,"CLE","2021-22",1610612739,1,3.3,NA,3.3,3.3,0.698,1809.56,NA,"Cleveland Cavaliers",44,38,0.537,"Starter",0
"76","Kadeem Allen","allenka01",2018,226,107,-5.833640566,-2.360320167,-8.193960734,-6.806533574,3.710870128,-3.095663447,-6.379300135,-1.2635628,-7.642862935,-0.268439635,-0.268439635,0,-5.644618908,-1.829492539,-7.474111447,0.494443139,"BOS","2017-18",1610612738,0,-13.6,-7.1,-7.1,-8.4,0.366,22.5983333333333,84.59,"Boston Celtics",55,27,0.671,"Bench",1
"77","Kadeem Allen","allenka01",2019,870,416,1.660237269,-0.735413113,0.924824156,2.72536093,-2.200622845,0.524738086,2.07813831,-1.023795247,1.054343063,0.801390513,0.801390513,0,1.129782747,-1.333298032,-0.203515285,-0.764299076,"NYK","2018-19",1610612752,0,-13.6,-3.4,-3.4,-4.3,0.574,35.3433333333333,380.205,"New York Knicks",17,65,0.207,"Bench",1
"78","Kadeem Allen","allenka01",2020,252,117,0.43921641087256,4.10981429642417,4.54903070729673,1.91907096737431,-6.49509814184039,-4.57602717446607,0.872790519828764,2.2193386739174,3.09212919374616,0.344584004645043,0.344584004645043,0,1.24197452948327,0.92309766323004,2.16507219271331,-1.21579574249891,"NYK","2019-20",1610612752,0,NA,-10.1,-10.1,-10.1,0.512,NA,117.05,"New York Knicks",21,45,0.318,"Bench",1
"79","Lavoy Allen","allenla01",2014,2309,1087,-2.343676563,-0.924256411,-3.267932974,-3.692485463,2.026288196,-1.666197267,-2.71047982,-0.31668423,-3.02716405,-0.152261528,-0.208787164,0.056525636,-3.072299935,-1.201090504,-4.273390438,0.081618426,"IND","2013-14",1610612754,0,-0.8,-9.3,-9.3,-8.8,0.47,57.2583333333333,1014.2,"Indiana Pacers",56,26,0.683,"Bench",1
"80","Lavoy Allen","allenla01",2015,2116,1070,-1.092471863,1.607812096,0.515340233,2.44717761,1.473124351,3.920301961,-0.407116554,1.648250636,1.241134083,2.164894374,2.164894374,0,-0.811942573,0.623960007,-0.187982566,-0.612720494,"IND","2014-15",1610612754,0,NA,4.1,4.1,4.1,0.493,NA,1070.04833333333,"Indiana Pacers",38,44,0.463,"Bench",1
"81","Lavoy Allen","allenla01",2016,3305,1650,-1.415370607,-0.762667674,-2.178038281,2.123619743,1.3155466,3.439166344,-0.763857588,-0.427440292,-1.191297881,1.288226225,1.450783119,-0.162556894,-0.967302791,-0.692940523,-1.660243314,-1.102126113,"IND","2015-16",1610612754,0,12.6,1.9,1.9,6,0.532,611.625,987.181666666667,"Indiana Pacers",45,37,0.549,"Bench",1
"82","Lavoy Allen","allenla01",2017,1806,882,-0.426681675,0.062363787,-0.364317888,-1.688673674,-2.948781416,-4.637455091,-0.708102982,-0.571197917,-1.279300898,0.658282028,0.63611547,0.022166558,-1.576793449,-1.692411686,-3.269205136,-0.621853795,"IND","2016-17",1610612754,0,-3.9,-7.3,-7.3,-6.8,0.485,127.293333333333,744.028333333333,"Indiana Pacers",42,40,0.512,"Bench",1
"83","Ray Allen","allenra02",2014,4672,2463,2.010035634,-1.478782125,0.531253509,0.508948956,-1.490056741,-0.981107785,1.772126953,-1.569440866,0.202686087,3.750178903,2.459532323,1.29064658,2.145041306,-1.620332724,0.524708581,-0.692027827,"MIA","2013-14",1610612748,0,7.5,3,3,3.7,0.59,291.481666666667,1644.28333333333,"Miami Heat",54,28,0.659,"Bench",1
"84","Tony Allen","allento01",2014,2906,1508,0.36305224,2.250044825,2.613097065,1.19514251,2.070333453,3.265475963,0.567374556,2.312526373,2.879900929,4.400997522,3.537130126,0.863867396,-0.033846116,2.979374653,2.945528537,0.958306405,"MEM","2013-14",1610612763,1,1.8,8.5,1.8,4.7,0.531,730.148333333333,548.056666666667,"Memphis Grizzlies",50,32,0.61,"Starter",0
"85","Tony Allen","allento01",2015,3807,1927,-0.491952298,4.404717449,3.912765151,0.195176359,5.212827821,5.40800418,-0.388770177,4.786599888,4.397829711,7.113151848,5.975577723,1.137574126,-0.687905159,5.673427248,4.985522089,0.70850063,"MEM","2014-15",1610612763,1,9.6,6.6,9.6,8.5,0.528,1056.96666666667,590.731666666667,"Memphis Grizzlies",55,27,0.671,"Starter",0
"86","Tony Allen","allento01",2016,3347,1714,-1.306404147,1.593844132,0.287439986,0.560973641,1.522050532,2.083024172,-0.987826565,1.699715111,0.711888546,3.045469198,2.687354587,0.358114611,-1.206005699,2.582172499,1.376166799,0.072291154,"MEM","2015-16",1610612763,1,-2.5,8.3,-2.5,-1.4,0.505,1448.89166666667,170.93,"Memphis Grizzlies",42,40,0.512,"Starter",0
"87","Tony Allen","allento01",2017,3722,1914,-0.947166045,2.328030887,1.380864841,0.416446069,1.240501931,1.656948,-0.714337257,2.220195882,1.505858626,4.148433717,4.148433717,0,-0.691466949,3.08786995,2.396403,-0.177237662,"MEM","2016-17",1610612763,1,2.2,-22.7,2.2,0.8,0.493,1815.175,98.5633333333333,"Memphis Grizzlies",43,39,0.524,"Starter",0
"88","Tony Allen","allento01",2018,595,273,-2.379274769,-0.848757168,-3.228031937,-1.518936905,0.581613711,-0.937323194,-2.361014305,-0.614848527,-2.975862832,-0.031765185,-0.031765185,0,-2.532498723,-0.41274164,-2.945240363,0.964778022,"NOP","2017-18",1610612740,0,NA,-2,-2,-2,0.514,NA,272.548333333333,"New Orleans Pelicans",48,34,0.585,"Bench",1
"89","Jose Alvarado","alvarjo01",2022,1979,951,0.669902407950593,3.99835293914596,4.66825534709655,-0.147467433191818,4.40785127316439,4.26038383997257,0.529596233051206,4.34240003989002,4.87199627294122,3.66978940035058,3.61053258761411,0.0592568127364741,0.487361901350517,4.02685191288988,4.5142138142404,-0.168992756308976,"NOP","2021-22",1610612740,0,-4.7,7.8,7.8,7.3,0.52,33.35,800.558333333333,"New Orleans Pelicans",36,46,0.439,"Bench",1
"90","Al-Farouq Aminu","aminual01",2014,4013,2045,-1.298658777,0.820811922,-0.477846854,-1.085022285,-1.265860324,-2.35088261,-1.329687578,0.47150828,-0.858179298,1.966334705,1.966334705,0,-1.391957408,0.746146069,-0.645811339,-0.365099976,"NOP","2013-14",1610612740,1,-5.9,-2.4,-5.9,-5.4,0.516,1752.27333333333,293.153333333333,"New Orleans Pelicans",34,48,0.415,"Starter",0
"91","Al-Farouq Aminu","aminual01",2015,3128,1516,-0.019073746,2.37103551,2.351961764,0.636244249,4.368362196,5.004606445,0.093973444,2.934491398,3.028464842,4.489189758,3.393479392,1.095710366,0.378677758,2.586808501,2.965486259,0.25233974,"DAL","2014-15",1610612742,0,11.3,5,5,5.3,0.504,71.63,1294.15833333333,"Dallas Mavericks",50,32,0.61,"Bench",1
"92","Al-Farouq Aminu","aminual01",2016,5573,2713,-0.734192991,1.226666017,0.492473026,1.402195012,0.564229045,1.966424057,-0.361509284,1.174910554,0.81340127,5.016918475,3.140314263,1.876604211,0.07851133,1.102045318,1.180556647,0.49729787,"POR","2015-16",1610612757,1,1.6,NA,1.6,1.6,0.533,2340.88833333333,NA,"Portland Trail Blazers",44,38,0.537,"Starter",0
"93","Al-Farouq Aminu","aminual01",2017,3847,1886,-2.32712854,3.399349192,1.072220653,-0.850796148,2.185030668,1.33423452,-2.170817306,3.378003824,1.207186518,3.802896234,3.619383246,0.183512988,-1.450748151,3.037086751,1.586338601,-0.333967639,"POR","2016-17",1610612757,0,-0.8,2.2,2.2,0.9,0.506,738.71,1034.20833333333,"Portland Trail Blazers",41,41,0.5,"Bench",1
"94","Al-Farouq Aminu","aminual01",2018,4526,2203,-1.164103507,2.155596267,0.991492759,1.837182241,1.331493371,3.168675612,-0.605352237,2.092264506,1.486912268,4.759255562,4.514393812,0.24486175,-0.797968158,2.714187957,1.916219799,-0.235608152,"POR","2017-18",1610612757,1,5.3,-0.2,5.3,5.2,0.522,2024.105,48.0666666666667,"Portland Trail Blazers",49,33,0.598,"Starter",0
"95","Al-Farouq Aminu","aminual01",2019,5656,2691,-0.498527343,0.833936594,0.335409251,3.607682985,-0.330528684,3.2771543,0.29984583,0.636137897,0.935983728,5.0258856,4.838685585,0.187200015,0.238300267,0.73385313,0.972153397,-0.591088532,"POR","2018-19",1610612757,1,8.2,NA,8.2,8.2,0.568,2291.69833333333,NA,"Portland Trail Blazers",53,29,0.646,"Starter",0
"96","Al-Farouq Aminu","aminual01",2020,793,380,-4.06379769197818,2.37008558628856,-1.69371210568962,-9.25527238286562,5.00774232726057,-4.24753005560505,-5.39599124034887,3.05790887112647,-2.3380823692224,0.079502820058186,0.079502820058186,0,-4.81908527489813,2.30733218304635,-2.51175309185178,-0.457868125163756,"ORL","2019-20",1610612753,0,9.3,-8.2,-8.2,-5.4,0.395,62.52,317.558333333333,"Orlando Magic",33,40,0.452,"Bench",1
"97","Al-Farouq Aminu","aminual01",2021,887,434,-3.67564771915141,2.92482245443932,-0.750825264712092,-1.99594661902909,1.22619460609299,-0.769752012936103,-3.49112362815049,2.78046195682339,-0.710661671327097,0.450662959454991,0.450662959454991,0,-3.02997547094325,1.5627708162025,-1.46720465474075,0.114748968585218,"CHI","2020-21",1610612741,1,-9.9,6.4,-9.9,-6.2,0.469,337.44,96.7,"Chicago Bulls",31,41,0.431,"Starter",0
"98","Lou Amundson","amundlo01",2014,366,185,-4.712510524,-1.41591584,-6.128426364,-4.203277784,2.999847085,-1.203430698,-4.896981982,-0.561729207,-5.458711189,-0.241764214,-0.241764214,0,-3.903661748,-0.930021185,-4.833682932,0.376574335,"CHI","2013-14",1610612741,0,NA,-7.7,-7.7,-7.7,0.446,NA,184.67,"Chicago Bulls",48,34,0.585,"Bench",1
"99","Lou Amundson","amundlo01",2015,1835,937,-3.706456114,1.75557009,-1.950886024,-1.036730071,3.021768539,1.985038468,-3.319203468,2.17756641,-1.141637058,0.779910328,0.779910328,0,-3.014109648,1.722432749,-1.2916769,0.006209512,"NYK","2014-15",1610612752,1,-8.5,-1.3,-8.5,-7,0.442,742.7,194.551666666667,"New York Knicks",17,65,0.207,"Starter",0
"100","Lou Amundson","amundlo01",2016,407,204,-4.664855483,1.534265216,-3.130590268,-7.388950279,4.827298706,-2.561651573,-5.493576433,2.348716255,-3.144860178,-0.041234064,-0.041234064,0,-4.696075577,1.270668655,-3.425406922,0.32500765,"NYK","2015-16",1610612752,0,NA,-11.1,-11.1,-11.1,0.401,NA,204.435,"New York Knicks",32,50,0.39,"Bench",1
"101","Alan Anderson","anderal01",2014,3938,2034,-0.576045919,-0.280617479,-0.856663398,-2.009655602,0.752188108,-1.257467494,-0.918986781,-0.065936846,-0.984923628,1.826651236,1.655408394,0.171242842,-0.785311361,-0.672297342,-1.457608704,-0.420140416,"BKN","2013-14",1610612751,0,1.3,-3.1,-3.1,-1.2,0.525,740.983333333333,1031.52666666667,"Brooklyn Nets",44,38,0.537,"Bench",1
"102","Alan Anderson","anderal01",2015,3770,1886,0.238085744,0.530332021,0.768417765,-2.345038546,4.776556124,2.431517578,-0.272067463,1.470220202,1.198152739,3.827922237,2.936771399,0.891150838,-0.347398289,0.632635696,0.285237407,0.291740918,"BKN","2014-15",1610612751,0,-3.7,0.2,0.2,-1,0.563,552.208333333333,1192.09,"Brooklyn Nets",38,44,0.463,"Bench",1
"103","Alan Anderson","anderal01",2016,403,192,0.920825461,-4.373959275,-3.453133814,-0.337935123,4.426107631,4.088172508,0.724463278,-2.814989106,-2.090525828,0.064595784,0.064595784,0,0.076368866,-2.585382156,-2.50901329,-0.00794136,"WAS","2015-16",1610612764,0,NA,8.2,8.2,8.2,0.495,NA,192.183333333333,"Washington Wizards",41,41,0.5,"Bench",1
"104","Alan Anderson","anderal01",2017,623,308,-1.742269431,-5.807475042,-7.549744473,-1.520250449,-2.546386746,-4.066637195,-1.813429295,-5.492343947,-7.305773242,-0.710220716,-0.710220716,0,-1.750969308,-4.771660182,-6.52262949,-0.778364409,"LAC","2016-17",1610612746,0,NA,-10.3,-10.3,-10.3,0.494,NA,308.368333333333,"LA Clippers",51,31,0.622,"Bench",1
"105","Chris Andersen","anderch01",2014,3264,1713,0.628302337,1.970066269,2.598368606,-0.04354251,2.888746271,2.845203761,0.492892604,2.268917427,2.76181003,4.849268995,3.400408767,1.448860228,0.707889893,0.934200578,1.642090471,-0.651933288,"MIA","2013-14",1610612748,0,NA,6.6,6.6,6.6,0.683,NA,1396.02166666667,"Miami Heat",54,28,0.659,"Bench",1
"106","Chris Andersen","anderch01",2015,2197,1132,-1.396665037,-0.706725415,-2.103390452,-2.011408078,2.396247315,0.384839237,-1.626335602,-0.081451838,-1.70778744,0.600826593,0.600826593,0,-1.99198435,-0.887070807,-2.879055157,-0.175167495,"MIA","2014-15",1610612748,0,-0.9,0,0,-0.4,0.622,466.938333333333,664.771666666667,"Miami Heat",37,45,0.451,"Bench",1
"107","Chris Andersen","anderch01",2016,934,481,0.03316691,0.191689194,0.224856104,-0.722463434,-3.083756351,-3.806219784,-0.148049655,-0.464202644,-0.612252299,0.526616384,0.423055258,0.103561126,0.090836998,-0.990813015,-0.899976017,-0.335702801,"MEM","2015-16",1610612763,1,-13.5,-1,-13.5,-10.1,0.598,295.398333333333,107.133333333333,"Memphis Grizzlies",42,40,0.512,"Starter",0
"108","Chris Andersen","anderch01",2017,232,114,-3.177883926,0.88764184,-2.290242086,2.592806698,0.487893779,3.080700478,-2.218286853,0.912267571,-1.306019282,0.084746752,0.084746752,0,-0.739743096,-0.569597448,-1.309340543,0.888559405,"CLE","2016-17",1610612739,0,NA,3.9,3.9,3.9,0.497,NA,113.793333333333,"Cleveland Cavaliers",51,31,0.622,"Bench",1
"109","James Anderson","anderja01",2014,4870,2309,-1.511484441,-1.862700743,-3.374185184,-3.581718102,0.648684195,-2.933033907,-1.968788068,-1.394472982,-3.36326105,-0.728275377,-0.728275377,0,-2.524439685,-1.562636063,-4.087075748,0.772957169,"PHI","2013-14",1610612755,1,-10.9,-9.7,-10.9,-10.7,0.53,1881.615,427.63,"Philadelphia 76ers",19,63,0.232,"Starter",0
"110","James Anderson","anderja01",2016,1548,721,-3.819700697,0.896040174,-2.923660523,-1.662276893,0.248803645,-1.413473248,-3.598586121,0.850105017,-2.748481104,0.000560113,0.000560113,0,-4.330683578,-0.386025501,-4.716709079,0.241374125,"SAC","2015-16",1610612758,0,-14.5,2.2,2.2,-4.8,0.469,311.376666666667,409.606666666667,"Sacramento Kings",33,49,0.402,"Bench",1
"111","Justin Anderson","anderju01",2016,1522,742,-1.210556999,-0.799400491,-2.00995749,-2.065855492,4.166485709,2.100630217,-1.446197587,0.200054479,-1.246143108,0.610282045,0.082597356,0.527684689,-1.681800287,-1.07161521,-2.753415498,0.294487651,"DAL","2015-16",1610612742,0,4,0,0,1.4,0.522,235.298333333333,411.578333333333,"Dallas Mavericks",42,40,0.512,"Bench",1
"112","Justin Anderson","anderju01",2017,2491,1228,-0.938798523,-0.269303061,-1.208101584,-2.234238284,-2.862634553,-5.096872837,-1.201814983,-0.821812862,-2.023627845,0.451296847,0.451296847,0,-1.056723231,-1.100611201,-2.157334431,-0.06082596,"PHI","2016-17",1610612755,0,-8.8,-6.6,-6.6,-7.1,0.537,280.196666666667,947.036666666667,"Philadelphia 76ers",28,54,0.341,"Bench",1
"113","Justin Anderson","anderju01",2018,1171,552,-0.201564144,-0.110767522,-0.312331666,-4.599629431,-0.802492749,-5.40212218,-1.163460871,-0.326327553,-1.489788424,0.353191785,0.380839887,-0.027648102,-0.826152481,-0.921704301,-1.747856782,-0.163585378,"PHI","2017-18",1610612755,0,NA,-7.2,-7.2,-7.2,0.54,NA,519.15,"Philadelphia 76ers",52,30,0.634,"Bench",1
"114","Justin Anderson","anderju01",2019,1054,463,-2.422407737,-0.407855849,-2.830263586,-2.759655532,1.914469039,-0.845186492,-2.607197469,0.109253155,-2.497944315,0.060024256,0.060024256,0,-1.582505321,-1.319524592,-2.902029913,0.82673643,"ATL","2018-19",1610612737,0,-18,-2.2,-2.2,-5.7,0.516,107.136666666667,356.368333333333,"Atlanta Hawks",29,53,0.354,"Bench",1
"115","Justin Anderson","anderju01",2020,296,135,-1.97197429745051,0.671236232674005,-1.3007380647765,-0.253178352053137,0.875655146228604,0.622476794175467,-1.68774496308159,0.79766019905912,-0.890084764022466,0.130703084717792,0.077495594614924,0.053207490102867,-0.028999906414129,-1.96067475348734,-1.98967465990147,0.449880810839664,"BKN","2019-20",1610612751,0,15,-6.2,-6.2,-0.1,0.352,31.3,76.0333333333333,"Brooklyn Nets",35,37,0.486,"Bench",1
"116","Justin Anderson","anderju01",2022,658,316,-0.744299212651852,-4.90393575823063,-5.64823497088248,2.48989453967193,-3.09094447402166,-0.601049934349721,-0.109617358467341,-4.79164106041554,-4.90125841888288,-0.350460533247553,-0.350460533247553,0,-1.49522255696805,-4.18554162554894,-5.68076418251699,-0.644711995127366,"IND","2021-22",1610612754,0,-6.6,9.4,9.4,-0.1,0.493,193.528333333333,122.323333333333,"Indiana Pacers",25,57,0.305,"Bench",1
"117","Kyle Anderson","anderky01",2015,714,358,-3.557738935,-2.082694551,-5.640433486,-3.543469572,-4.074128707,-7.617598279,-3.784997506,-2.691064767,-6.476062273,-0.673229133,-0.673229133,0,-3.58213624,-2.423308588,-6.005444828,-1.034524426,"SAS","2014-15",1610612759,0,2.6,-11.2,-11.2,-5.3,0.389,160.578333333333,197.501666666667,"San Antonio Spurs",55,27,0.671,"Bench",1
"118","Kyle Anderson","anderky01",2016,2735,1374,-1.75048569,0.460213927,-1.290271764,-1.655685739,0.26089909,-1.394786649,-1.871196218,0.335055609,-1.536140608,0.842850635,1.001149902,-0.158299267,-2.267318383,0.594440248,-1.672878135,-0.531462258,"SAS","2015-16",1610612759,0,10.8,7.8,7.8,8.6,0.528,318.145,926.916666666667,"San Antonio Spurs",67,15,0.817,"Bench",1
